set,network,n_sensors,density_percent,branch_id,from_bus,to_bus,switch_type
1,33-node,5,13.5,6,6,7,sectionalizing
1,33-node,5,13.5,13,13,14,sectionalizing
1,33-node,5,13.5,16,16,17,sectionalizing
1,33-node,5,13.5,32,32,33,sectionalizing
1,33-node,5,13.5,33,21,8,tie
2,33-node,5,13.5,10,10,11,sectionalizing
2,33-node,5,13.5,18,2,19,sectionalizing
2,33-node,5,13.5,24,24,25,sectionalizing
2,33-node,5,13.5,27,27,28,sectionalizing
2,33-node,5,13.5,33,21,8,tie
3,33-node,5,13.5,1,1,2,sectionalizing
3,33-node,5,13.5,2,2,3,sectionalizing
3,33-node,5,13.5,17,17,18,sectionalizing
3,33-node,5,13.5,27,27,28,sectionalizing
3,33-node,5,13.5,29,29,30,sectionalizing
4,33-node,5,13.5,9,9,10,sectionalizing
4,33-node,5,13.5,11,11,12,sectionalizing
4,33-node,5,13.5,22,3,23,sectionalizing
4,33-node,5,13.5,32,32,33,sectionalizing
4,33-node,5,13.5,37,25,29,tie
5,33-node,5,13.5,5,5,6,sectionalizing
5,33-node,5,13.5,17,17,18,sectionalizing
5,33-node,5,13.5,25,6,26,sectionalizing
5,33-node,5,13.5,31,31,32,sectionalizing
5,33-node,5,13.5,36,18,33,tie
6,33-node,5,13.5,1,1,2,sectionalizing
6,33-node,5,13.5,6,6,7,sectionalizing
6,33-node,5,13.5,10,10,11,sectionalizing
6,33-node,5,13.5,19,19,20,sectionalizing
6,33-node,5,13.5,36,18,33,tie
7,33-node,5,13.5,3,3,4,sectionalizing
7,33-node,5,13.5,12,12,13,sectionalizing
7,33-node,5,13.5,18,2,19,sectionalizing
7,33-node,5,13.5,30,30,31,sectionalizing
7,33-node,5,13.5,36,18,33,tie
8,33-node,5,13.5,11,11,12,sectionalizing
8,33-node,5,13.5,13,13,14,sectionalizing
8,33-node,5,13.5,17,17,18,sectionalizing
8,33-node,5,13.5,27,27,28,sectionalizing
8,33-node,5,13.5,32,32,33,sectionalizing
9,33-node,5,13.5,16,16,17,sectionalizing
9,33-node,5,13.5,18,2,19,sectionalizing
9,33-node,5,13.5,29,29,30,sectionalizing
9,33-node,5,13.5,31,31,32,sectionalizing
9,33-node,5,13.5,35,12,22,tie
10,33-node,5,13.5,4,4,5,sectionalizing
10,33-node,5,13.5,10,10,11,sectionalizing
10,33-node,5,13.5,12,12,13,sectionalizing
10,33-node,5,13.5,18,2,19,sectionalizing
10,33-node,5,13.5,32,32,33,sectionalizing
1,69-node,10,13.7,10,10,11,sectionalizing
1,69-node,10,13.7,18,18,19,sectionalizing
1,69-node,10,13.7,27,3,28,sectionalizing
1,69-node,10,13.7,32,32,33,sectionalizing
1,69-node,10,13.7,33,33,34,sectionalizing
1,69-node,10,13.7,45,45,46,sectionalizing
1,69-node,10,13.7,52,9,53,sectionalizing
1,69-node,10,13.7,63,63,64,sectionalizing
1,69-node,10,13.7,64,64,65,sectionalizing
1,69-node,10,13.7,67,12,68,sectionalizing
2,69-node,10,13.7,1,1,2,sectionalizing
2,69-node,10,13.7,3,3,4,sectionalizing
2,69-node,10,13.7,16,16,17,sectionalizing
2,69-node,10,13.7,20,20,21,sectionalizing
2,69-node,10,13.7,34,34,35,sectionalizing
2,69-node,10,13.7,41,41,42,sectionalizing
2,69-node,10,13.7,54,54,55,sectionalizing
2,69-node,10,13.7,58,58,59,sectionalizing
2,69-node,10,13.7,61,61,62,sectionalizing
2,69-node,10,13.7,68,68,69,sectionalizing
3,69-node,10,13.7,1,1,2,sectionalizing
3,69-node,10,13.7,9,9,10,sectionalizing
3,69-node,10,13.7,11,11,12,sectionalizing
3,69-node,10,13.7,19,19,20,sectionalizing
3,69-node,10,13.7,34,34,35,sectionalizing
3,69-node,10,13.7,35,3,36,sectionalizing
3,69-node,10,13.7,49,49,50,sectionalizing
3,69-node,10,13.7,64,64,65,sectionalizing
3,69-node,10,13.7,65,11,66,sectionalizing
3,69-node,10,13.7,72,28,65,tie
4,69-node,10,13.7,5,5,6,sectionalizing
4,69-node,10,13.7,20,20,21,sectionalizing
4,69-node,10,13.7,24,24,25,sectionalizing
4,69-node,10,13.7,26,26,27,sectionalizing
4,69-node,10,13.7,32,32,33,sectionalizing
4,69-node,10,13.7,37,37,38,sectionalizing
4,69-node,10,13.7,51,51,52,sectionalizing
4,69-node,10,13.7,60,60,61,sectionalizing
4,69-node,10,13.7,62,62,63,sectionalizing
4,69-node,10,13.7,72,28,65,tie
5,69-node,10,13.7,7,7,8,sectionalizing
5,69-node,10,13.7,19,19,20,sectionalizing
5,69-node,10,13.7,23,23,24,sectionalizing
5,69-node,10,13.7,34,34,35,sectionalizing
5,69-node,10,13.7,36,36,37,sectionalizing
5,69-node,10,13.7,57,57,58,sectionalizing
5,69-node,10,13.7,58,58,59,sectionalizing
5,69-node,10,13.7,63,63,64,sectionalizing
5,69-node,10,13.7,68,68,69,sectionalizing
5,69-node,10,13.7,69,11,43,tie
6,69-node,10,13.7,6,6,7,sectionalizing
6,69-node,10,13.7,8,8,9,sectionalizing
6,69-node,10,13.7,13,13,14,sectionalizing
6,69-node,10,13.7,22,22,23,sectionalizing
6,69-node,10,13.7,29,29,30,sectionalizing
6,69-node,10,13.7,48,48,49,sectionalizing
6,69-node,10,13.7,63,63,64,sectionalizing
6,69-node,10,13.7,64,64,65,sectionalizing
6,69-node,10,13.7,65,11,66,sectionalizing
6,69-node,10,13.7,72,28,65,tie
7,69-node,10,13.7,12,12,13,sectionalizing
7,69-node,10,13.7,20,20,21,sectionalizing
7,69-node,10,13.7,27,3,28,sectionalizing
7,69-node,10,13.7,29,29,30,sectionalizing
7,69-node,10,13.7,44,44,45,sectionalizing
7,69-node,10,13.7,47,47,48,sectionalizing
7,69-node,10,13.7,49,49,50,sectionalizing
7,69-node,10,13.7,66,66,67,sectionalizing
7,69-node,10,13.7,68,68,69,sectionalizing
7,69-node,10,13.7,69,11,43,tie
8,69-node,10,13.7,2,2,3,sectionalizing
8,69-node,10,13.7,7,7,8,sectionalizing
8,69-node,10,13.7,16,16,17,sectionalizing
8,69-node,10,13.7,22,22,23,sectionalizing
8,69-node,10,13.7,28,28,29,sectionalizing
8,69-node,10,13.7,48,48,49,sectionalizing
8,69-node,10,13.7,51,51,52,sectionalizing
8,69-node,10,13.7,55,55,56,sectionalizing
8,69-node,10,13.7,56,56,57,sectionalizing
8,69-node,10,13.7,73,50,59,tie
9,69-node,10,13.7,4,4,5,sectionalizing
9,69-node,10,13.7,7,7,8,sectionalizing
9,69-node,10,13.7,9,9,10,sectionalizing
9,69-node,10,13.7,10,10,11,sectionalizing
9,69-node,10,13.7,14,14,15,sectionalizing
9,69-node,10,13.7,17,17,18,sectionalizing
9,69-node,10,13.7,25,25,26,sectionalizing
9,69-node,10,13.7,34,34,35,sectionalizing
9,69-node,10,13.7,63,63,64,sectionalizing
9,69-node,10,13.7,67,12,68,sectionalizing
10,69-node,10,13.7,3,3,4,sectionalizing
10,69-node,10,13.7,9,9,10,sectionalizing
10,69-node,10,13.7,11,11,12,sectionalizing
10,69-node,10,13.7,12,12,13,sectionalizing
10,69-node,10,13.7,18,18,19,sectionalizing
10,69-node,10,13.7,31,31,32,sectionalizing
10,69-node,10,13.7,41,41,42,sectionalizing
10,69-node,10,13.7,46,4,47,sectionalizing
10,69-node,10,13.7,48,48,49,sectionalizing
